timestamp,temperature_C,humidity_percent,cloud_cover_percent,solar_irradiance_Wm2,wind_speed_ms,solar_normalize,,,,,
7/8/2025 5:45,26.575,89.25,48.75,6.75,7.725,0,,,,261,0
7/8/2025 6:00,26.4,91,53,9,5.1,0,,,,260,0
7/8/2025 6:15,26.65,90,51.5,37,5.45,0,,,,259,0
7/8/2025 6:30,26.9,89,50,65,5.8,0,,,,258,0
7/8/2025 6:45,27.15,88,48.5,93,6.15,0,,,,257,0
7/8/2025 7:00,27.4,87,47,121,6.5,0.0063,,,,256,0.0315
7/8/2025 7:15,27.7,85.5,41,161.5,6.175,0.081,,,,255,0.405
7/8/2025 7:30,28,84,35,202,5.85,0.04996,,,,254,0.2498
7/8/2025 7:45,28.3,82.5,29,242.5,5.525,0.3145,,,,253,1.5725
7/8/2025 8:00,28.6,81,23,283,5.2,0.3972,,,,252,1.986
7/8/2025 8:15,28.9,78,24,345.75,7.6,0.31804,,,,251,1.5902
7/8/2025 8:30,29.2,75,25,408.5,10,0.33098,,,,250,1.6549
7/8/2025 8:45,29.5,72,26,471.25,12.4,0.29662,,,,249,1.4831
7/8/2025 9:00,29.8,69,27,534,14.8,0.51318,,,,248,2.5659
7/8/2025 9:15,29.925,68.75,22.75,579.5,14.7,0.63034,,,,247,3.1517
7/8/2025 9:30,30.05,68.5,18.5,625,14.6,0.58878,,,,246,2.9439
7/8/2025 9:45,30.175,68.25,14.25,670.5,14.5,0.60308,,,,245,3.0154
7/8/2025 10:00,30.3,68,10,716,14.4,0.68464,,,,244,3.4232
7/8/2025 10:15,30.35,68.25,11.5,746.25,14.75,0.6532,,,,243,3.266
7/8/2025 10:30,30.4,68.5,13,776.5,15.1,0.66798,,,,242,3.3399
7/8/2025 10:45,30.45,68.75,14.5,806.75,15.45,0.67296,,,,241,3.3648
7/8/2025 11:00,30.5,69,16,837,15.8,0.65438,,,,240,3.2719
7/8/2025 11:15,30.5,68.75,15.5,848.5,15.85,0.59926,,,,239,2.9963
7/8/2025 11:30,30.5,68.5,15,860,15.9,0.65156,,,,238,3.2578
7/8/2025 11:45,30.5,68.25,14.5,871.5,15.95,0.64378,,,,237,3.2189
7/8/2025 12:00,30.5,68,14,883,16,0.63574,,,,236,3.1787
7/8/2025 12:15,30.5,68.25,19,876.75,15.975,0.61398,,,,235,3.0699
7/8/2025 12:30,30.5,68.5,24,870.5,15.95,0.5934,,,,234,2.967
7/8/2025 12:45,30.5,68.75,29,864.25,15.925,0.57404,,,,233,2.8702
7/8/2025 13:00,30.5,69,34,858,15.9,0.5432,,,,232,2.716
7/8/2025 13:15,30.425,69.25,50.5,839.5,16.425,0.51748,,,,231,2.5874
7/8/2025 13:30,30.35,69.5,67,821,16.95,0.4875,,,,230,2.4375
7/8/2025 13:45,30.275,69.75,83.5,802.5,17.475,0.45602,,,,229,2.2801
7/8/2025 14:00,30.2,70,100,784,18,0.43268,,,,228,2.1634
7/8/2025 14:15,30.125,70,99.75,737.25,17.95,0.35628,,,,227,1.7814
7/8/2025 14:30,30.05,70,99.5,690.5,17.9,0.3629,,,,226,1.8145
7/8/2025 14:45,29.975,70,99.25,643.75,17.85,0.27418,,,,225,1.3709
7/8/2025 15:00,29.9,70,99,597,17.8,0.26752,,,,224,1.3376
7/8/2025 15:15,29.8,70.25,99.25,537.75,17.475,0.21756,,,,223,1.0878
7/8/2025 15:30,29.7,70.5,99.5,478.5,17.15,0.1762,,,,222,0.881
7/8/2025 15:45,29.6,70.75,99.75,419.25,16.825,0.13082,,,,221,0.6541
7/8/2025 16:00,29.5,71,100,360,16.5,0.096,,,,220,0.48
7/8/2025 16:15,29.375,71.5,100,309.25,16.125,0.08166,,,,219,0.4083
7/8/2025 16:30,29.25,72,100,258.5,15.75,0.06468,,,,218,0.3234
7/8/2025 16:45,29.125,72.5,100,207.75,15.375,0.04924,,,,217,0.2462
7/8/2025 17:00,29,73,100,157,15,0.0298,,,,216,0.149
7/8/2025 17:15,28.875,74,98.75,131.25,14.05,0.01272,,,,215,0.0636
7/8/2025 17:30,28.75,75,97.5,105.5,13.1,0,,,,214,0
7/8/2025 17:45,28.625,76,96.25,79.75,12.15,0,,,,213,0
7/8/2025 18:00,28.5,77,95,54,11.2,0,,,,212,0
7/8/2025 18:15,28.475,77.25,96.25,40.5,11.65,0,,,,211,0
7/8/2025 18:30,28.45,77.5,97.5,27,12.1,0,,,,210,0
7/8/2025 18:45,28.425,77.75,98.75,13.5,12.55,0,,,,209,0
7/8/2025 19:00,28.4,78,100,0,13,0,,,,208,0
7/8/2025 19:15,28.35,78.25,99,0,12.95,0,,,,207,0
7/8/2025 19:30,28.3,78.5,98,0,12.9,0,,,,206,0
7/8/2025 19:45,28.25,78.75,97,0,12.85,0,,,,205,0
7/8/2025 20:00,28.2,79,96,0,12.8,0,,,,204,0
7/8/2025 20:15,28.15,79.25,97,0,13.025,0,,,,203,0
7/8/2025 20:30,28.1,79.5,98,0,13.25,0,,,,202,0
7/8/2025 20:45,28.05,79.75,99,0,13.475,0,,,,201,0
7/8/2025 21:00,28,80,100,0,13.7,0,,,,200,0
7/8/2025 21:15,27.975,80.25,100,0,13.675,0,,,,199,0
7/8/2025 21:30,27.95,80.5,100,0,13.65,0,,,,198,0
7/8/2025 21:45,27.925,80.75,100,0,13.625,0,,,,197,0
7/8/2025 22:00,27.9,81,100,0,13.6,0,,,,196,0
7/8/2025 22:15,27.9,81.25,100,0,13.8,0,,,,195,0
7/8/2025 22:30,27.9,81.5,100,0,14,0,,,,194,0
7/8/2025 22:45,27.9,81.75,100,0,14.2,0,,,,193,0
7/8/2025 23:00,27.9,82,100,0,14.4,0,,,,192,0
7/8/2025 23:15,27.875,82,100,0,14.5,0,,,,191,0
7/8/2025 23:30,27.85,82,100,0,14.6,0,,,,190,0
7/8/2025 23:45,27.825,82,100,0,14.7,0,,,,189,0
7/9/2025 0:00,27.8,82,100,0,14.8,0,,,,188,0
7/9/2025 0:15,27.775,81.75,100,0,14.475,0,,,,187,0
7/9/2025 0:30,27.75,81.5,100,0,14.15,0,,,,186,0
7/9/2025 0:45,27.725,81.25,100,0,13.825,0,,,,185,0
7/9/2025 1:00,27.7,81,100,0,13.5,0,,,,184,0
7/9/2025 1:15,27.65,81,100,0,13.375,0,,,,183,0
7/9/2025 1:30,27.6,81,100,0,13.25,0,,,,182,0
7/9/2025 1:45,27.55,81,100,0,13.125,0,,,,181,0
7/9/2025 2:00,27.5,81,100,0,13,0,,,,180,0
7/9/2025 2:15,27.475,81,100,0,12.875,0,,,,179,0
7/9/2025 2:30,27.45,81,100,0,12.75,0,,,,178,0
7/9/2025 2:45,27.425,81,100,0,12.625,0,,,,177,0
7/9/2025 3:00,27.4,81,100,0,12.5,0,,,,176,0
7/9/2025 3:15,27.4,81,99.25,0,12.75,0,,,,175,0
7/9/2025 3:30,27.4,81,98.5,0,13,0,,,,174,0
7/9/2025 3:45,27.4,81,97.75,0,13.25,0,,,,173,0
7/9/2025 4:00,27.4,81,97,0,13.5,0,,,,172,0
7/9/2025 4:15,27.375,82,97.5,0,12.925,0,,,,171,0
7/9/2025 4:30,27.35,83,98,0,12.35,0,,,,170,0
7/9/2025 4:45,27.325,84,98.5,0,11.775,0,,,,169,0
7/9/2025 5:00,27.3,85,99,0,11.2,0,,,,168,0
7/9/2025 5:15,27.325,84.5,99.25,2,10.75,0,,,,167,0
7/9/2025 5:30,27.35,84,99.5,4,10.3,0,,,,166,0
7/9/2025 5:45,27.375,83.5,99.75,6,9.85,0,,,,165,0
7/9/2025 6:00,27.4,83,100,8,9.4,0,,,,164,0
7/9/2025 6:15,27.675,81.75,99.75,38.25,10.975,0,,,,163,0
7/9/2025 6:30,27.95,80.5,99.5,68.5,12.55,0.00002,,,,162,0.0001
7/9/2025 6:45,28.225,79.25,99.25,98.75,14.125,0,,,,161,0
7/9/2025 7:00,28.5,78,99,129,15.7,0,,,,160,0
7/9/2025 7:15,28.65,77,97.75,171.25,16.175,0.05184,,,,159,0.2592
7/9/2025 7:30,28.8,76,96.5,213.5,16.65,0.05712,,,,158,0.2856
7/9/2025 7:45,28.95,75,95.25,255.75,17.125,0.13002,,,,157,0.6501
7/9/2025 8:00,29.1,74,94,298,17.6,0.25656,,,,156,1.2828
7/9/2025 8:15,29.2,74,95.5,353.75,17.125,0.23396,,,,155,1.1698
7/9/2025 8:30,29.3,74,97,409.5,16.65,0.21574,,,,154,1.0787
7/9/2025 8:45,29.4,74,98.5,465.25,16.175,0.08322,,,,153,0.4161
7/9/2025 9:00,29.5,74,100,521,15.7,0.36568,,,,152,1.8284
7/9/2025 9:15,29.6,73.25,100,566,15.2,0.36928,,,,151,1.8464
7/9/2025 9:30,29.7,72.5,100,611,14.7,0.54124,,,,150,2.7062
7/9/2025 9:45,29.8,71.75,100,656,14.2,0.2828,,,,149,1.414
7/9/2025 10:00,29.9,71,100,701,13.7,0.34514,,,,148,1.7257
7/9/2025 10:15,29.925,71.25,98.75,720.25,14.6,0.5276,,,,147,2.638
7/9/2025 10:30,29.95,71.5,97.5,739.5,15.5,0.68726,,,,146,3.4363
7/9/2025 10:45,29.975,71.75,96.25,758.75,16.4,0.66288,,,,145,3.3144
7/9/2025 11:00,30,72,95,778,17.3,0.6556,,,,144,3.278
7/9/2025 11:15,30,71.75,93.75,778.75,17.425,0.67168,,,,143,3.3584
7/9/2025 11:30,30,71.5,92.5,779.5,17.55,0.63836,,,,142,3.1918
7/9/2025 11:45,30,71.25,91.25,780.25,17.675,0.65888,,,,141,3.2944
7/9/2025 12:00,30,71,90,781,17.8,0.65606,,,,140,3.2803
7/9/2025 12:15,30.025,71.5,69,803.5,17.55,0.60516,,,,139,3.0258
7/9/2025 12:30,30.05,72,48,826,17.3,0.61268,,,,138,3.0634
7/9/2025 12:45,30.075,72.5,27,848.5,17.05,0.5821,,,,137,2.9105
7/9/2025 13:00,30.1,73,6,871,16.8,0.537,,,,136,2.685
7/9/2025 13:15,30.125,71.25,16.75,852.5,17.575,0.5331,,,,135,2.6655
7/9/2025 13:30,30.15,69.5,27.5,834,18.35,0.50628,,,,134,2.5314
7/9/2025 13:45,30.175,67.75,38.25,815.5,19.125,0.47402,,,,133,2.3701
7/9/2025 14:00,30.2,66,49,797,19.9,0.43498,,,,132,2.1749
7/9/2025 14:15,30,68.25,45.25,720.25,19.45,0.39274,,,,131,1.9637
7/9/2025 14:30,29.8,70.5,41.5,643.5,19,0.3504,,,,130,1.752
7/9/2025 14:45,29.6,72.75,37.75,566.75,18.55,0.31508,,,,129,1.5754
7/9/2025 15:00,29.4,75,34,490,18.1,0.19078,,,,128,0.9539
7/9/2025 15:15,29.325,75,33.25,467.75,17.95,0.0241,,,,127,0.1205
7/9/2025 15:30,29.25,75,32.5,445.5,17.8,0.01126,,,,126,0.0563
7/9/2025 15:45,29.175,75,31.75,423.25,17.65,0.00002,,,,125,0.0001
7/9/2025 16:00,29.1,75,31,401,17.5,0,,,,124,0
7/9/2025 16:15,29,75.5,35.25,357.75,17.35,0,,,,123,0
7/9/2025 16:30,28.9,76,39.5,314.5,17.2,0,,,,122,0
7/9/2025 16:45,28.8,76.5,43.75,271.25,17.05,0,,,,121,0
7/9/2025 17:00,28.7,77,48,228,16.9,0,,,,120,0
7/9/2025 17:15,28.6,77.5,39,184.5,16,0,,,,119,0
7/9/2025 17:30,28.5,78,30,141,15.1,0,,,,118,0
7/9/2025 17:45,28.4,78.5,21,97.5,14.2,0,,,,117,0
7/9/2025 18:00,28.3,79,12,54,13.3,0,,,,116,0
7/9/2025 18:15,28.25,79.25,13.25,40.5,12.875,0,,,,115,0
7/9/2025 18:30,28.2,79.5,14.5,27,12.45,0,,,,114,0
7/9/2025 18:45,28.15,79.75,15.75,13.5,12.025,0,,,,113,0
7/9/2025 19:00,28.1,80,17,0,11.6,0,,,,112,0
7/9/2025 19:15,28.075,80.25,15.75,0,11.55,0,,,,111,0
7/9/2025 19:30,28.05,80.5,14.5,0,11.5,0,,,,110,0
7/9/2025 19:45,28.025,80.75,13.25,0,11.45,0,,,,109,0
7/9/2025 20:00,28,81,12,0,11.4,0,,,,108,0
7/9/2025 20:15,28,81.25,11.75,0,11.8,0,,,,107,0
7/9/2025 20:30,28,81.5,11.5,0,12.2,0,,,,106,0
7/9/2025 20:45,28,81.75,11.25,0,12.6,0,,,,105,0
7/9/2025 21:00,28,82,11,0,13,0,,,,104,0
7/9/2025 21:15,28,81.5,18.5,0,13.15,0,,,,103,0
7/9/2025 21:30,28,81,26,0,13.3,0,,,,102,0
7/9/2025 21:45,28,80.5,33.5,0,13.45,0,,,,101,0
7/9/2025 22:00,28,80,41,0,13.6,0,,,,100,0
7/9/2025 22:15,27.975,80.25,45,0,13.5,0,,,,99,0
7/9/2025 22:30,27.95,80.5,49,0,13.4,0,,,,98,0
7/9/2025 22:45,27.925,80.75,53,0,13.3,0,,,,97,0
7/9/2025 23:00,27.9,81,57,0,13.2,0,,,,96,0
7/9/2025 23:15,27.875,81.25,54,0,12.65,0,,,,95,0
7/9/2025 23:30,27.85,81.5,51,0,12.1,0,,,,94,0
7/9/2025 23:45,27.825,81.75,48,0,11.55,0,,,,93,0
7/10/2025 0:00,27.8,82,45,0,11,0,,,,92,0
7/10/2025 0:15,27.575,82.75,47,0,10.2,0,,,,91,0
7/10/2025 0:30,27.35,83.5,49,0,9.4,0,,,,90,0
7/10/2025 0:45,27.125,84.25,51,0,8.6,0,,,,89,0
7/10/2025 1:00,26.9,85,53,0,7.8,0,,,,88,0
7/10/2025 1:15,26.725,86,64.75,0,6.7,0,,,,87,0
7/10/2025 1:30,26.55,87,76.5,0,5.6,0,,,,86,0
7/10/2025 1:45,26.375,88,88.25,0,4.5,0,,,,85,0
7/10/2025 2:00,26.2,89,100,0,3.4,0,,,,84,0
7/10/2025 2:15,26.025,88.75,97.5,0,3.45,0,,,,83,0
7/10/2025 2:30,25.85,88.5,95,0,3.5,0,,,,82,0
7/10/2025 2:45,25.675,88.25,92.5,0,3.55,0,,,,81,0
7/10/2025 3:00,25.5,88,90,0,3.6,0,,,,80,0
7/10/2025 3:15,25.25,89.25,92.5,0,3.3,0,,,,79,0
7/10/2025 3:30,25,90.5,95,0,3,0,,,,78,0
7/10/2025 3:45,24.75,91.75,97.5,0,2.7,0,,,,77,0
7/10/2025 4:00,24.5,93,100,0,2.4,0,,,,76,0
7/10/2025 4:15,24.575,93.25,100,0,2.225,0,,,,75,0
7/10/2025 4:30,24.65,93.5,100,0,2.05,0,,,,74,0
7/10/2025 4:45,24.725,93.75,100,0,1.875,0,,,,73,0
7/10/2025 5:00,24.8,94,100,0,1.7,0,,,,72,0
7/10/2025 5:15,25.175,92.25,99,1.75,1.65,0,,,,71,0
7/10/2025 5:30,25.55,90.5,98,3.5,1.6,0,,,,70,0
7/10/2025 5:45,25.925,88.75,97,5.25,1.55,0,,,,69,0
7/10/2025 6:00,26.3,87,96,7,1.5,0.0002,,,,68,0.001
7/10/2025 6:15,26.5,86.5,96.75,34.75,1.875,0.02398,,,,67,0.1199
7/10/2025 6:30,26.7,86,97.5,62.5,2.25,0.06872,,,,66,0.3436
7/10/2025 6:45,26.9,85.5,98.25,90.25,2.625,0.1075,,,,65,0.5375
7/10/2025 7:00,27.1,85,99,118,3,0.08302,,,,64,0.4151
7/10/2025 7:15,27.35,85.25,98,159.5,4.75,0.0267,,,,63,0.1335
7/10/2025 7:30,27.6,85.5,97,201,6.5,0.05308,,,,62,0.2654
7/10/2025 7:45,27.85,85.75,96,242.5,8.25,0.20432,,,,61,1.0216
7/10/2025 8:00,28.1,86,95,284,10,0.38534,,,,60,1.9267
7/10/2025 8:15,28.325,83.25,86.5,327.25,11.275,0.20686,,,,59,1.0343
7/10/2025 8:30,28.55,80.5,78,370.5,12.55,0.10678,,,,58,0.5339
7/10/2025 8:45,28.775,77.75,69.5,413.75,13.825,0.35318,,,,57,1.7659
7/10/2025 9:00,29,75,61,457,15.1,0.55534,,,,56,2.7767
7/10/2025 9:15,29.05,75.5,69.5,479.25,15.25,0.5918,,,,55,2.959
7/10/2025 9:30,29.1,76,78,501.5,15.4,0.55804,,,,54,2.7902
7/10/2025 9:45,29.15,76.5,86.5,523.75,15.55,0.67408,,,,53,3.3704
7/10/2025 10:00,29.2,77,95,546,15.7,0.6572,,,,52,3.286
7/10/2025 10:15,29.325,76.75,77.25,601.25,15.45,0.6735,,,,51,3.3675
7/10/2025 10:30,29.45,76.5,59.5,656.5,15.2,0.6782,,,,50,3.391
7/10/2025 10:45,29.575,76.25,41.75,711.75,14.95,0.66768,,,,49,3.3384
7/10/2025 11:00,29.7,76,24,767,14.7,0.68908,,,,48,3.4454
7/10/2025 11:15,29.7,75.75,22,778.25,15.125,0.67564,,,,47,3.3782
7/10/2025 11:30,29.7,75.5,20,789.5,15.55,0.66404,,,,46,3.3202
7/10/2025 11:45,29.7,75.25,18,800.75,15.975,0.648,,,,45,3.24
7/10/2025 12:00,29.7,75,16,812,16.4,0.63646,,,,44,3.1823
7/10/2025 12:15,29.725,74.5,19.5,817.5,16.65,0.62484,,,,43,3.1242
7/10/2025 12:30,29.75,74,23,823,16.9,0.59836,,,,42,2.9918
7/10/2025 12:45,29.775,73.5,26.5,828.5,17.15,0.57106,,,,41,2.8553
7/10/2025 13:00,29.8,73,30,834,17.4,0.55086,,,,40,2.7543
7/10/2025 13:15,29.775,73.25,44.25,811.5,17.425,0.52346,,,,39,2.6173
7/10/2025 13:30,29.75,73.5,58.5,789,17.45,0.49354,,,,38,2.4677
7/10/2025 13:45,29.725,73.75,72.75,766.5,17.475,0.46688,,,,37,2.3344
7/10/2025 14:00,29.7,74,87,744,17.5,0.4216,,,,36,2.108
7/10/2025 14:15,29.55,74.75,90.25,703.5,17.5,0.38338,,,,35,1.9169
7/10/2025 14:30,29.4,75.5,93.5,663,17.5,0.34318,,,,34,1.7159
7/10/2025 14:45,29.25,76.25,96.75,622.5,17.5,0.30656,,,,33,1.5328
7/10/2025 15:00,29.1,77,100,582,17.5,0.2888,,,,32,1.444
7/10/2025 15:15,29.025,77.25,99.5,524,17.2,0.3036,,,,31,1.518
7/10/2025 15:30,28.95,77.5,99,466,16.9,0.26404,,,,30,1.3202
7/10/2025 15:45,28.875,77.75,98.5,408,16.6,0.0671,,,,29,0.3355
7/10/2025 16:00,28.8,78,98,350,16.3,0.0488,,,,28,0.244
7/10/2025 16:15,28.675,78.75,98.25,299,15.725,0.02372,,,,27,0.1186
7/10/2025 16:30,28.55,79.5,98.5,248,15.15,0.00942,,,,26,0.0471
7/10/2025 16:45,28.425,80.25,98.75,197,14.575,0.0005,,,,25,0.0025
7/10/2025 17:00,28.3,81,99,146,14,0.00004,,,,24,0.0002
7/10/2025 17:15,28.2,82.5,98,122.5,12.625,0,,,,23,0
7/10/2025 17:30,28.1,84,97,99,11.25,0,,,,22,0
7/10/2025 17:45,28,85.5,96,75.5,9.875,0,,,,21,0
7/10/2025 18:00,27.9,87,95,52,8.5,0,,,,20,0
7/10/2025 18:15,27.85,87.25,91,39,8.425,0,,,,19,0
7/10/2025 18:30,27.8,87.5,87,26,8.35,0,,,,18,0
7/10/2025 18:45,27.75,87.75,83,13,8.275,0,,,,17,0
7/10/2025 19:00,27.7,88,79,0,8.2,0,,,,16,0
7/10/2025 19:15,27.675,87.75,83,0,8.85,0,,,,15,0
7/10/2025 19:30,27.65,87.5,87,0,9.5,0,,,,14,0
7/10/2025 19:45,27.625,87.25,91,0,10.15,0,,,,13,0
7/10/2025 20:00,27.6,87,95,0,10.8,0,,,,12,0
7/10/2025 20:15,27.625,87,96.25,0,11.025,0,,,,11,0
7/10/2025 20:30,27.65,87,97.5,0,11.25,0,,,,10,0
7/10/2025 20:45,27.675,87,98.75,0,11.475,0,,,,9,0
7/10/2025 21:00,27.7,87,100,0,11.7,0,,,,8,0
7/10/2025 21:15,27.7,87,100,0,11.625,0,,,,7,0
7/10/2025 21:30,27.7,87,100,0,11.55,0,,,,6,0
7/10/2025 21:45,27.7,87,100,0,11.475,0,,,,5,0
7/10/2025 22:00,27.7,87,100,0,11.4,0,,,,4,0
7/10/2025 22:15,27.65,87.25,99.75,0,11.95,0,,,,3,0
7/10/2025 22:30,27.6,87.5,99.5,0,12.5,0,,,,2,0
7/10/2025 22:45,27.55,87.75,99.25,0,13.05,0,,,,1,0
7/10/2025 23:00,27.5,88,99,0,13.6,,,,,,
7/10/2025 23:15,,,,,,,,,,,
7/10/2025 23:30,,,,,,,,,,,
7/10/2025 23:45,,,,,,,,,,,
7/11/2025 0:00,,,,,,,,,,,
